timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-12 05:57:55,N02,4295,0.0,0.1,0.04,67,68,1,1,1,0.0,0.0
2026-06-12 08:52:55,N03,6395,-4.97,3.66,7.56,73,72,1,2,2,0.0,0.0
2026-06-12 00:56:50,N03,682,0.03,0.05,-0.02,45,31,0,0,0,0.0,0.0
2026-06-12 10:39:10,N02,7670,-0.31,0.3,-6.91,76,74,1,2,2,0.0,0.0
2026-06-12 04:49:20,N02,3472,0.1,1.06,1.59,71,68,1,1,1,0.0,0.0
2026-06-12 08:53:40,N02,6404,2.06,1.99,-6.42,72,66,1,2,2,0.0,0.0
2026-06-10 15:34:49,N02,562,0.0,0.0,0.0,29,22,0,0,0,0.0283718109130859,0.0
2026-06-12 08:51:35,N03,6379,-5.34,7.43,-31.32,79,71,1,2,2,0.0,0.0
2026-06-12 06:17:20,N01,4528,0.25,0.06,-1.23,70,74,0,1,1,0.0,0.0
2026-06-10 15:13:40,N02,425,0.0,0.0,0.0,34,25,0,0,0,0.0264644622802734,0.0
2026-06-12 02:21:45,N03,1701,0.0,0.0,0.0,31,24,0,0,0,0.0,0.0
2026-06-12 06:30:05,N02,4681,0.0,0.0,0.0,71,71,1,1,1,0.0,0.0
2026-06-12 05:51:50,N01,4222,-0.08,0.04,-6.6,74,71,1,1,1,0.0,0.0
2026-06-12 06:23:35,N03,4603,-0.42,0.52,-6.02,68,73,1,1,1,0.0,0.0
2026-06-12 04:05:50,N02,2950,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-12 04:52:15,N01,3507,-0.03,0.07,-0.03,67,66,0,1,1,0.0,0.0
2026-06-10 15:35:45,N02,568,0.0,0.0,0.0,28,21,0,0,0,0.0269412994384765,0.0
2026-06-12 07:16:40,N03,5240,-0.37,0.28,-6.48,74,73,1,1,1,0.0,0.0
2026-06-12 08:20:05,N01,6001,-3.43,3.07,23.16,83,81,1,2,2,0.0,0.0
2026-06-12 05:20:25,N03,3845,0.13,0.19,5.24,72,62,0,1,1,0.0,0.0
2026-06-12 10:37:20,N03,7648,9.08,2.75,-1.95,80,74,1,2,2,0.0,0.0
2026-06-12 01:40:00,N03,1200,0.0,0.0,0.0,28,21,0,0,0,0.0,0.0
2026-06-12 04:59:10,N01,3590,0.11,0.5,-5.73,75,70,1,1,1,0.0,0.0
2026-06-12 08:31:50,N02,6142,-0.48,0.3,-7.0,76,74,1,2,2,0.0,0.0
2026-06-12 06:41:55,N01,4823,-0.08,0.39,-2.64,66,65,1,1,1,0.0,0.0
2026-06-12 07:20:05,N03,5281,0.0,0.05,-0.05,67,66,1,1,1,0.0,0.0
2026-06-12 01:16:10,N03,914,-0.05,0.05,-0.05,54,51,0,0,0,0.0,0.0
2026-06-12 09:59:25,N03,7193,-0.43,2.81,-8.55,76,73,1,2,2,0.0,0.0
2026-06-12 07:41:40,N01,5540,0.18,0.15,-0.81,75,68,1,1,1,0.0,0.0
2026-06-12 10:49:45,N02,7797,-10.0,5.04,-12.81,75,65,1,2,2,0.0,0.0
2026-06-10 14:55:27,N02,307,0.0,0.0,0.0,37,29,0,0,0,0.0269412994384765,0.0
2026-06-12 02:15:45,N02,1629,-0.06,0.01,0.05,55,27,0,0,0,0.0,0.0
2026-06-12 07:45:05,N02,5581,-0.13,0.71,-2.41,71,64,0,1,1,0.0,0.0
2026-06-12 12:16:20,N03,8836,-6.21,2.07,-19.89,74,72,1,2,2,0.0,0.0
2026-06-12 11:26:20,N03,8236,-0.96,0.3,-6.11,79,75,1,2,2,0.0,0.0
2026-06-12 03:10:40,N03,2288,0.0,0.0,0.0,26,20,0,0,0,0.0,0.0
2026-06-12 06:07:30,N02,4410,-0.05,0.21,-0.66,73,73,0,1,1,0.0,0.0
2026-06-10 14:44:37,N02,237,0.0,0.0,0.0,39,31,0,0,0,0.0283718109130859,0.0
2026-06-12 04:03:40,N01,2924,-0.57,1.96,-16.87,68,67,0,1,1,0.0,0.0
2026-06-12 08:39:20,N01,6232,-15.16,0.18,-24.13,68,69,1,2,2,0.0,0.0
2026-06-12 07:57:00,N02,5724,-27.84,1.02,-18.12,78,67,1,2,2,0.0,0.0
2026-06-10 14:11:13,N02,21,0.0,0.0,0.0,45,40,0,0,0,0.0269412994384765,0.0
2026-06-12 10:09:20,N01,7312,-0.34,0.69,-6.71,75,73,1,2,2,0.0,0.0
2026-06-12 00:38:40,N02,464,0.0,0.0,0.0,41,34,0,0,0,0.0,0.0
2026-06-12 10:27:30,N02,7530,-11.75,0.82,-23.08,79,75,1,2,2,0.0,0.0
2026-06-10 14:11:50,N02,25,0.0,0.0,0.0,46,40,0,0,0,0.0271797180175781,0.0
2026-06-12 05:08:50,N03,3706,0.01,0.19,-4.91,72,68,0,1,1,0.0,0.0
2026-06-12 03:21:20,N01,2416,-0.0,1.12,3.96,69,72,1,1,1,0.0,0.0
2026-06-12 00:59:15,N01,711,-0.03,0.04,0.11,28,24,0,0,0,0.0,0.0
2026-06-12 01:44:35,N03,1255,0.0,0.0,0.0,31,26,0,0,0,0.0,0.0
